Year,iso3,FlowName,SectorCode,RecipientName,DonorName,total
2018,AFG,ODA Grants,730,Afghanistan,Sweden,4.707743
2018,AFG,ODA Grants,740,Afghanistan,Japan,0.437349
2018,AFG,ODA Grants,720,Afghanistan,UNFPA,0.59863
2018,AFG,ODA Grants,740,Afghanistan,World Health Organisation,0.9302191
2018,AFG,ODA Grants,720,Afghanistan,Austria,2.95055
2018,AFG,ODA Grants,720,Afghanistan,Central Emergency Response Fund,11.93746
2018,AFG,ODA Grants,730,Afghanistan,Denmark,4.75172
2018,AFG,ODA Grants,720,Afghanistan,Ireland,0.380031
2018,AFG,ODA Grants,720,Afghanistan,Finland,0.472088
2018,AFG,ODA Grants,740,Afghanistan,UNDP,0.09801316
2018,AFG,ODA Grants,730,Afghanistan,UNDP,0.0075077
2018,AFG,ODA Grants,720,Afghanistan,Kazakhstan,4
2018,AFG,ODA Grants,740,Afghanistan,UNICEF,0.9361878
2018,AFG,ODA Grants,720,Afghanistan,UNICEF,3.5426696
2018,AFG,ODA Grants,720,Afghanistan,Slovak Republic,0.02601
2018,AFG,ODA Grants,720,Afghanistan,Canada,12.408063
2018,AFG,ODA Grants,740,Afghanistan,Canada,0.76888
2018,AFG,ODA Grants,720,Afghanistan,Italy,5.31099
2018,AFG,ODA Grants,740,Afghanistan,Italy,0.00584067
2018,AFG,ODA Grants,740,Afghanistan,Korea,0.032877
2018,AFG,ODA Grants,720,Afghanistan,Korea,7.20758
2018,AFG,ODA Grants,720,Afghanistan,Estonia,0.059011
2018,AFG,ODA Grants,730,Afghanistan,Czech Republic,0.460198
2018,AFG,ODA Grants,720,Afghanistan,Czech Republic,0.0391168
2018,AFG,ODA Grants,730,Afghanistan,Luxembourg,0.200637
2018,AFG,ODA Grants,720,Afghanistan,Luxembourg,1.547145
2018,AFG,ODA Grants,720,Afghanistan,EU Institutions,52.08295989
2018,AFG,ODA Grants,730,Afghanistan,EU Institutions,3.928907
2018,AFG,ODA Loans,720,Afghanistan,International Development Association,28.9774784
2018,AFG,ODA Loans,740,Afghanistan,International Development Association,0.101225
2018,AFG,ODA Grants,720,Afghanistan,Switzerland,7.5225889
2018,AFG,ODA Grants,730,Afghanistan,Switzerland,0.143164
2018,AFG,ODA Grants,720,Afghanistan,Germany,7.75386
2018,AFG,ODA Grants,730,Afghanistan,Germany,3.49821
2018,AFG,ODA Grants,740,Afghanistan,Germany,2.768645
2018,AFG,ODA Grants,720,Afghanistan,WFP,1.81030355
2018,AFG,ODA Grants,730,Afghanistan,WFP,0.754986
2018,AFG,ODA Grants,740,Afghanistan,WFP,2.84803638
2018,AFG,ODA Grants,720,Afghanistan,United States,114.12228
2018,AFG,ODA Grants,740,Afghanistan,United States,1.77797
2018,AFG,ODA Grants,740,Afghanistan,Global Environment Facility,1.6493161
2019,AFG,ODA Grants,720,Afghanistan,Sweden,19.6755965
2019,AFG,ODA Grants,720,Afghanistan,Canada,7.327899
2019,AFG,ODA Grants,740,Afghanistan,WFP,1.321183
2019,AFG,ODA Grants,720,Afghanistan,Central Emergency Response Fund,16.309882
2019,AFG,ODA Grants,720,Afghanistan,UNFPA,0.4247955
2019,AFG,ODA Grants,720,Afghanistan,Australia,3.97126
2019,AFG,ODA Grants,720,Afghanistan,Netherlands,6.08822
2019,AFG,ODA Grants,730,Afghanistan,Netherlands,22.9679
2019,AFG,ODA Grants,730,Afghanistan,Czech Republic,0.334644
2019,AFG,ODA Grants,740,Afghanistan,UNDP,0.21634
2019,AFG,ODA Grants,720,Afghanistan,Estonia,0.057078
2019,AFG,ODA Grants,720,Afghanistan,Ireland,0.417564
2019,AFG,ODA Grants,730,Afghanistan,Luxembourg,0.146308
2019,AFG,ODA Grants,720,Afghanistan,Luxembourg,1.132246
2019,AFG,ODA Grants,730,Afghanistan,Korea,1.083732
2019,AFG,ODA Grants,720,Afghanistan,Korea,4.615805
2019,AFG,ODA Grants,740,Afghanistan,International Development Association,0.436697
2019,AFG,ODA Loans,720,Afghanistan,International Development Association,2.423456
2019,AFG,ODA Grants,730,Afghanistan,International Development Association,0
2019,AFG,ODA Loans,740,Afghanistan,International Development Association,0.0455238
2019,AFG,ODA Grants,720,Afghanistan,Slovak Republic,0.0367128
2019,AFG,ODA Grants,720,Afghanistan,Belgium,2.32296
2019,AFG,ODA Grants,720,Afghanistan,EU Institutions,52.1742692
2019,AFG,ODA Grants,730,Afghanistan,EU Institutions,1.234879
2019,AFG,ODA Grants,720,Afghanistan,Denmark,23.2466588
2019,AFG,ODA Grants,730,Afghanistan,Denmark,4.68833
2019,AFG,ODA Grants,720,Afghanistan,United Kingdom,87.781086
2019,AFG,ODA Grants,730,Afghanistan,United Kingdom,0.327964
2019,AFG,ODA Grants,740,Afghanistan,United Kingdom,2.95801
2019,AFG,ODA Grants,740,Afghanistan,Global Environment Facility,1.0829939
2019,AFG,ODA Grants,720,Afghanistan,Italy,0.410697
2019,AFG,ODA Grants,730,Afghanistan,Sweden,0.7346053
2019,AFG,ODA Grants,720,Afghanistan,WFP,1.878409
2019,AFG,ODA Grants,720,Afghanistan,Germany,11.988549
2019,AFG,ODA Grants,720,Afghanistan,Norway,11.009099
2019,AFG,ODA Grants,740,Afghanistan,World Health Organisation,2.16383602
2019,AFG,ODA Grants,720,Afghanistan,Qatar,1.01937
2019,AFG,ODA Grants,720,Afghanistan,UNICEF,73.2222247100001
2019,AFG,ODA Grants,720,Afghanistan,Turkey,13.3778528
2019,AFG,ODA Grants,720,Afghanistan,UNHCR,20.46051
2019,AFG,ODA Grants,740,Afghanistan,Canada,3.46285
2019,AFG,ODA Grants,730,Afghanistan,WFP,1.57331
2019,AFG,ODA Grants,720,Afghanistan,Austria,2.32277
2019,AFG,ODA Grants,720,Afghanistan,Switzerland,7.6697899753
2019,AFG,ODA Grants,730,Afghanistan,Switzerland,7.31017e-06
2019,AFG,ODA Grants,720,Afghanistan,Japan,9.369477
2019,AFG,ODA Grants,720,Afghanistan,United States,113.199626594
2019,AFG,ODA Grants,740,Afghanistan,United States,0.133363
2010,AGO,ODA Grants,720,Angola,Belgium,0.162098
2010,AGO,ODA Grants,720,Angola,Sweden,-0.025675821
2010,AGO,ODA Grants,720,Angola,Switzerland,0.4752732
2010,AGO,ODA Grants,730,Angola,Switzerland,-0.102983127
2010,AGO,ODA Grants,720,Angola,United States,0.0565595
2010,AGO,ODA Grants,720,Angola,Canada,0.0870798
2010,AGO,ODA Grants,720,Angola,EU Institutions,0.20717842
2010,AGO,ODA Grants,730,Angola,EU Institutions,0.0451738
2010,AGO,ODA Grants,720,Angola,UNICEF,0.20152263
2011,AGO,ODA Grants,720,Angola,Denmark,0.0585557
2011,AGO,ODA Grants,720,Angola,Switzerland,0.00348555
2011,AGO,ODA Grants,720,Angola,Canada,0.2285919
2011,AGO,ODA Grants,720,Angola,United States,0
2011,AGO,ODA Grants,740,Angola,United States,0
2011,AGO,ODA Grants,730,Angola,EU Institutions,5.144999
2011,AGO,ODA Grants,740,Angola,World Health Organisation,6.65735e-05
2011,AGO,ODA Grants,720,Angola,UNICEF,0.046644612
2011,AGO,ODA Grants,720,Angola,UNHCR,3.17884
2012,AGO,ODA Grants,720,Angola,United States,0.0276049
2012,AGO,ODA Grants,720,Angola,Sweden,0
2012,AGO,ODA Grants,730,Angola,EU Institutions,6.185531
2012,AGO,ODA Grants,720,Angola,Switzerland,0.110307
2012,AGO,ODA Grants,740,Angola,UNICEF,0
2012,AGO,ODA Grants,740,Angola,UNDP,0.0457279
2012,AGO,ODA Grants,720,Angola,Netherlands,0.0136206
2013,AGO,ODA Grants,720,Angola,United States,3.4196857
2013,AGO,ODA Grants,720,Angola,UNHCR,0.0301698
2013,AGO,ODA Grants,740,Angola,UNDP,0.175708
2013,AGO,ODA Grants,740,Angola,UNICEF,0.0410769
2013,AGO,ODA Grants,740,Angola,World Health Organisation,0.0275573
2013,AGO,ODA Grants,730,Angola,EU Institutions,1.454609
2013,AGO,ODA Grants,720,Angola,Germany,0.0625019
2013,AGO,ODA Grants,720,Angola,Switzerland,0.0586463
2013,AGO,ODA Grants,720,Angola,Japan,1.83587
2013,AGO,ODA Grants,720,Angola,Canada,0.327655
2013,AGO,ODA Grants,720,Angola,EU Institutions,4.0147874
2014,AGO,ODA Grants,720,Angola,United States,4.0903508
2014,AGO,ODA Grants,720,Angola,Japan,0.978515
2014,AGO,ODA Grants,730,Angola,EU Institutions,6.495302
2014,AGO,ODA Grants,720,Angola,Switzerland,0
2014,AGO,ODA Grants,720,Angola,EU Institutions,0.86192
2014,AGO,ODA Grants,720,Angola,World Health Organisation,0.0222894
2014,AGO,ODA Grants,740,Angola,World Health Organisation,0.0577622
2014,AGO,ODA Grants,740,Angola,UNDP,0.690923
2014,AGO,ODA Grants,740,Angola,Norway,0.0376923
2014,AGO,ODA Grants,740,Angola,UNICEF,0.0980287
2015,AGO,ODA Grants,720,Angola,UNHCR,2.92161
2015,AGO,ODA Grants,730,Angola,EU Institutions,1.211453
2015,AGO,ODA Grants,720,Angola,World Health Organisation,0.00699478
2015,AGO,ODA Grants,740,Angola,World Health Organisation,0.0608615
2015,AGO,ODA Grants,740,Angola,UNICEF,0.06383976
2015,AGO,ODA Grants,740,Angola,UNDP,0.7272706
2015,AGO,ODA Grants,720,Angola,Switzerland,0.0598802
2015,AGO,ODA Grants,720,Angola,United States,2.7808345
2016,AGO,ODA Grants,720,Angola,World Health Organisation,0.0363668
2016,AGO,ODA Grants,720,Angola,Canada,0.80461
2016,AGO,ODA Grants,720,Angola,Korea,0.192611
2016,AGO,ODA Grants,740,Angola,UNDP,1.10426921
2016,AGO,ODA Grants,740,Angola,UNICEF,0.3551362
2016,AGO,ODA Grants,720,Angola,UNICEF,0.74458269
2016,AGO,ODA Grants,720,Angola,UNHCR,2.19376
2016,AGO,ODA Grants,720,Angola,Sweden,0.251686
2016,AGO,ODA Grants,730,Angola,EU Institutions,0.523935
2016,AGO,ODA Grants,720,Angola,United States,2.075755
2017,AGO,ODA Grants,740,Angola,UNDP,0.629973148
2017,AGO,ODA Grants,740,Angola,World Health Organisation,0.000222712
2017,AGO,ODA Grants,720,Angola,UNFPA,0.253538
2017,AGO,ODA Grants,720,Angola,UNHCR,0.179403
2017,AGO,ODA Grants,720,Angola,WFP,0.1174
2017,AGO,ODA Grants,730,Angola,EU Institutions,0.13448
2017,AGO,ODA Grants,740,Angola,Global Environment Facility,1.5599168
2017,AGO,ODA Grants,720,Angola,United States,0.92779367
2017,AGO,ODA Grants,720,Angola,Central Emergency Response Fund,10.98917
2017,AGO,ODA Grants,720,Angola,UNICEF,0.6440003
2017,AGO,ODA Grants,740,Angola,UNICEF,0.529372
2018,AGO,ODA Grants,720,Angola,Central Emergency Response Fund,2.00095
2018,AGO,ODA Grants,740,Angola,World Health Organisation,0.022218
2018,AGO,ODA Grants,720,Angola,UNFPA,1.18581
2018,AGO,ODA Grants,720,Angola,UNHCR,5.19977
2018,AGO,ODA Grants,720,Angola,Japan,0.25
2018,AGO,ODA Grants,740,Angola,UNDP,0.596421
2018,AGO,ODA Grants,720,Angola,UNICEF,0.5615129
2018,AGO,ODA Grants,740,Angola,UNICEF,0.621709
2018,AGO,ODA Grants,740,Angola,Portugal,0.0940954
2018,AGO,ODA Grants,720,Angola,WFP,0.452783
2018,AGO,ODA Grants,720,Angola,United States,4.44652
2018,AGO,ODA Grants,730,Angola,Global Environment Facility,0.9612062
2019,AGO,ODA Grants,720,Angola,WFP,0.491091
2019,AGO,ODA Grants,720,Angola,UNFPA,1.1417797
2019,AGO,ODA Grants,730,Angola,UNDP,0.631346
2019,AGO,ODA Grants,740,Angola,UNDP,0.066738
2019,AGO,ODA Grants,720,Angola,Luxembourg,0.0573756
2019,AGO,ODA Grants,740,Angola,Portugal,0.0018298
2019,AGO,ODA Grants,730,Angola,EU Institutions,0.0896704
2019,AGO,ODA Grants,740,Angola,EU Institutions,1.999067
2019,AGO,ODA Grants,730,Angola,Global Environment Facility,0.0646444
2019,AGO,ODA Grants,740,Angola,World Health Organisation,0.0860304
2019,AGO,ODA Grants,720,Angola,UNICEF,12.65953847
2019,AGO,ODA Grants,720,Angola,UNHCR,10.28701
2019,AGO,ODA Grants,720,Angola,Central Emergency Response Fund,6.465584
2019,AGO,ODA Grants,720,Angola,Japan,0.490887
2019,AGO,ODA Grants,720,Angola,United States,3.6641916
2010,ALB,ODA Grants,720,Albania,Austria,0.30492875
2010,ALB,ODA Grants,720,Albania,Belgium,0.0533278
2010,ALB,ODA Grants,720,Albania,Germany,0.0836578
2010,ALB,ODA Grants,740,Albania,Italy,0
2010,ALB,ODA Grants,720,Albania,Norway,0.0601698
2010,ALB,ODA Grants,720,Albania,Sweden,-0.003169847
2010,ALB,ODA Grants,720,Albania,Switzerland,0.100212
2010,ALB,ODA Grants,730,Albania,Luxembourg,0.036752
2010,ALB,ODA Grants,720,Albania,Luxembourg,0.0348677
2010,ALB,ODA Grants,720,Albania,Greece,0.10037254
2010,ALB,ODA Grants,720,Albania,Slovenia,0.100934
2010,ALB,ODA Grants,720,Albania,United States,0.0574441
2010,ALB,ODA Loans,740,Albania,International Development Association,0.783062
2010,ALB,ODA Grants,730,Albania,EU Institutions,0.0542661
2010,ALB,ODA Grants,720,Albania,EU Institutions,0.0387076
2010,ALB,ODA Grants,720,Albania,UNDP,0.0843611
2010,ALB,ODA Grants,720,Albania,UNICEF,0.0093243
2011,ALB,ODA Grants,720,Albania,Austria,0.3718676
2011,ALB,ODA Grants,720,Albania,France,0.0436006
2011,ALB,ODA Grants,740,Albania,Italy,0.222394
2011,ALB,ODA Grants,730,Albania,Spain,0.305213
2011,ALB,ODA Grants,720,Albania,United States,0.0562237
2011,ALB,ODA Loans,740,Albania,International Development Association,0.640866
2011,ALB,ODA Grants,740,Albania,World Health Organisation,0.02243971
2011,ALB,ODA Grants,720,Albania,UNDP,0.00156505
2011,ALB,ODA Grants,720,Albania,UNICEF,0.01297999
2011,ALB,ODA Grants,720,Albania,UNHCR,0.233007
2012,ALB,ODA Grants,720,Albania,Sweden,0
2012,ALB,ODA Grants,730,Albania,EU Institutions,0.05120046
2012,ALB,ODA Grants,720,Albania,Germany,0.0466384
2012,ALB,ODA Grants,720,Albania,France,0.0123138
2012,ALB,ODA Grants,740,Albania,World Health Organisation,0.00191455
2012,ALB,ODA Grants,720,Albania,Austria,0.32783641
2012,ALB,ODA Grants,720,Albania,Slovenia,0.21674472
2012,ALB,ODA Grants,720,Albania,Greece,0.000362848
2012,ALB,ODA Grants,720,Albania,Luxembourg,0.1617498
2012,ALB,ODA Grants,740,Albania,Italy,0.3919312
2012,ALB,ODA Loans,740,Albania,International Development Association,3.30706
2013,ALB,ODA Loans,740,Albania,International Development Association,3.87171
2013,ALB,ODA Grants,720,Albania,United States,0
2013,ALB,ODA Grants,730,Albania,France,0.000610969
2013,ALB,ODA Grants,720,Albania,Austria,0.464121
2013,ALB,ODA Grants,740,Albania,Italy,0.216519
2014,ALB,ODA Grants,720,Albania,Italy,0.00611856
2014,ALB,ODA Grants,720,Albania,Austria,0.30156247
2014,ALB,ODA Loans,740,Albania,International Development Association,3.8851
2014,ALB,ODA Grants,740,Albania,Norway,0.106414
2014,ALB,ODA Grants,730,Albania,Norway,0.051855
2014,ALB,ODA Grants,740,Albania,Greece,0.0100487
2015,ALB,ODA Grants,720,Albania,EU Institutions,0
2015,ALB,ODA Grants,720,Albania,Turkey,0.0550058
2015,ALB,ODA Grants,740,Albania,UNDP,0.0806746
2015,ALB,ODA Grants,720,Albania,Austria,0.12548107
2015,ALB,ODA Grants,740,Albania,World Health Organisation,0.00796848
2015,ALB,ODA Grants,720,Albania,Sweden,0.0121959
2015,ALB,ODA Grants,740,Albania,EU Institutions,5.25097
2015,ALB,ODA Grants,720,Albania,Slovak Republic,0.0848946
2015,ALB,ODA Grants,720,Albania,Belgium,0.01526391
2015,ALB,ODA Grants,720,Albania,United States,0.0263615
2015,ALB,ODA Loans,740,Albania,International Development Association,1.95442
2015,ALB,ODA Grants,740,Albania,Norway,0.109541
2016,ALB,ODA Grants,720,Albania,Belgium,0.0850555
2016,ALB,ODA Grants,720,Albania,UNFPA,0.00869411
2016,ALB,ODA Grants,740,Albania,World Health Organisation,0.0106026
2016,ALB,ODA Grants,730,Albania,United States,0.0853323
2016,ALB,ODA Grants,720,Albania,United States,0.0215254
2016,ALB,ODA Grants,720,Albania,Austria,0.00406612
2016,ALB,ODA Loans,740,Albania,International Development Association,1.02553
2016,ALB,ODA Grants,720,Albania,Council of Europe Development Bank,0.375188
2016,ALB,ODA Grants,720,Albania,UNHCR,1.37628
2016,ALB,ODA Grants,720,Albania,Sweden,0.0558501
2016,ALB,ODA Grants,720,Albania,EU Institutions,0.45283239
2016,ALB,ODA Grants,740,Albania,EU Institutions,1.88864
2016,ALB,ODA Grants,720,Albania,Slovenia,0.0226783
2017,ALB,ODA Grants,740,Albania,World Health Organisation,0.00516712
2017,ALB,ODA Grants,720,Albania,Council of Europe Development Bank,0.0939756
2017,ALB,ODA Grants,720,Albania,Austria,0.0744683
2017,ALB,ODA Grants,720,Albania,Hungary,0.0136916
2017,ALB,ODA Grants,720,Albania,UNHCR,1.08423
2017,ALB,ODA Grants,740,Albania,UNDP,0.0262704
2017,ALB,ODA Grants,720,Albania,UNFPA,0.0208399
2017,ALB,ODA Grants,720,Albania,EU Institutions,0.032071994
2017,ALB,ODA Grants,730,Albania,EU Institutions,1.19538
2017,ALB,ODA Loans,740,Albania,International Development Association,0.718918
2017,ALB,ODA Grants,720,Albania,Slovenia,0.03064197
2017,ALB,ODA Grants,720,Albania,Turkey,0.0702256
2017,ALB,ODA Grants,720,Albania,Lithuania,0.012194
2017,ALB,ODA Grants,720,Albania,UNICEF,0.00416828
2017,ALB,ODA Grants,720,Albania,Slovak Republic,0.0549877
2017,ALB,ODA Grants,730,Albania,Latvia,0.0613577
2018,ALB,ODA Grants,720,Albania,UNFPA,0.15385
2018,ALB,ODA Grants,720,Albania,Austria,0.0393403
2018,ALB,ODA Grants,740,Albania,World Health Organisation,0.0198772
2018,ALB,ODA Grants,720,Albania,UNHCR,0.027781
2018,ALB,ODA Grants,720,Albania,Turkey,0.044
2018,ALB,ODA Grants,720,Albania,Italy,0
2018,ALB,ODA Grants,720,Albania,United Arab Emirates,0.11816
2018,ALB,ODA Grants,730,Albania,Czech Republic,0.0414178
2018,ALB,ODA Grants,740,Albania,Czech Republic,0.0138059
2018,ALB,ODA Grants,740,Albania,EU Institutions,2.115012
2018,ALB,ODA Grants,730,Albania,EU Institutions,1.18022
2018,ALB,ODA Loans,740,Albania,International Development Association,0.501509
2018,ALB,ODA Grants,720,Albania,United States,0.0199
2018,ALB,ODA Grants,720,Albania,France,0.00388292
2018,ALB,ODA Grants,740,Albania,Global Environment Facility,1.265498
2019,ALB,ODA Grants,720,Albania,UNFPA,0.1537326
2019,ALB,ODA Grants,720,Albania,Council of Europe Development Bank,0.27387
2019,ALB,ODA Grants,720,Albania,Azerbaijan,0.561477
2019,ALB,ODA Grants,720,Albania,Austria,0.05972069
2019,ALB,ODA Grants,720,Albania,Slovenia,0.217277
2019,ALB,ODA Grants,740,Albania,UNDP,0.01397553
2019,ALB,ODA Grants,720,Albania,Ireland,0.350745
2019,ALB,ODA Grants,720,Albania,Luxembourg,0.114751
2019,ALB,ODA Grants,720,Albania,Korea,0.319708
2019,ALB,ODA Grants,720,Albania,Croatia,0.153935
2019,ALB,ODA Grants,720,Albania,Cyprus,0.00809059
2019,ALB,ODA Grants,720,Albania,Hungary,0.23295703
2019,ALB,ODA Loans,740,Albania,International Development Association,0.135654
2019,ALB,ODA Grants,720,Albania,Lithuania,0.0691867
2019,ALB,ODA Grants,720,Albania,Slovak Republic,0.1459262
2019,ALB,ODA Grants,720,Albania,Denmark,0.781388
2019,ALB,ODA Grants,740,Albania,Global Environment Facility,0.322484
2019,ALB,ODA Grants,720,Albania,Italy,1.584117
2019,ALB,ODA Grants,730,Albania,Romania,0.115449
2019,ALB,ODA Grants,720,Albania,Romania,0.3275429
2019,ALB,ODA Grants,740,Albania,World Health Organisation,0.180164
2019,ALB,ODA Grants,720,Albania,Latvia,0.2120515
2019,ALB,ODA Grants,720,Albania,UNICEF,0.18042823
2019,ALB,ODA Grants,720,Albania,Turkey,0.40225455
2019,ALB,ODA Grants,720,Albania,UNHCR,0.0698194
2019,ALB,ODA Grants,720,Albania,Greece,0.0626661
2019,ALB,ODA Grants,730,Albania,Austria,0.69683
2019,ALB,ODA Grants,730,Albania,Germany,0.037057
2019,ALB,ODA Grants,720,Albania,Poland,0.0268963
2019,ALB,ODA Grants,730,Albania,Norway,0
2019,ALB,ODA Grants,720,Albania,Switzerland,0.309228441
2019,ALB,ODA Grants,730,Albania,Switzerland,0.45153079
2019,ALB,ODA Grants,720,Albania,France,0.00662414
2019,ALB,ODA Grants,720,Albania,United States,0.00294945
2010,ARG,ODA Grants,730,Argentina,Italy,0.1017755
2010,ARG,ODA Grants,740,Argentina,Finland,0.0433615
2010,ARG,ODA Grants,720,Argentina,Spain,0.31026372
2010,ARG,ODA Grants,740,Argentina,Spain,0.00258099
2010,ARG,ODA Loans,720,Argentina,Spain,0
2010,ARG,ODA Grants,740,Argentina,EU Institutions,0.139347
2010,ARG,ODA Grants,720,Argentina,UNICEF,0.0190665
2011,ARG,ODA Grants,730,Argentina,Italy,0.1220361
2011,ARG,ODA Grants,740,Argentina,Finland,0.0556076
2011,ARG,ODA Loans,720,Argentina,Spain,0
2011,ARG,ODA Grants,740,Argentina,Inter-American Development Bank,0.248221
2011,ARG,ODA Grants,740,Argentina,EU Institutions,0.6076099
2011,ARG,ODA Grants,720,Argentina,EU Institutions,0.204267
2011,ARG,ODA Grants,720,Argentina,UNICEF,0.01205732
2011,ARG,ODA Grants,740,Argentina,UNICEF,0.000946301
2011,ARG,ODA Grants,720,Argentina,UNHCR,2.92511
2012,ARG,ODA Loans,720,Argentina,Spain,0
2012,ARG,ODA Grants,740,Argentina,EU Institutions,0.2087381
2012,ARG,ODA Grants,720,Argentina,UNHCR,0.0840312
2012,ARG,ODA Grants,730,Argentina,Italy,0.015426
2012,ARG,ODA Grants,740,Argentina,Inter-American Development Bank,0.276267
2013,ARG,ODA Grants,740,Argentina,EU Institutions,1.1281044
2013,ARG,ODA Grants,740,Argentina,Inter-American Development Bank,0.0248197
2013,ARG,ODA Grants,730,Argentina,Inter-American Development Bank,0.190262
2013,ARG,ODA Loans,720,Argentina,Spain,0
2013,ARG,ODA Grants,720,Argentina,EU Institutions,0.2325971
2013,ARG,ODA Grants,740,Argentina,Italy,0.00308722
2013,ARG,ODA Grants,730,Argentina,Luxembourg,0.0062275
2013,ARG,ODA Grants,720,Argentina,Italy,0.158449
2013,ARG,ODA Grants,720,Argentina,Switzerland,0.0150042
2013,ARG,ODA Grants,730,Argentina,Italy,0.000185233
2014,ARG,ODA Grants,730,Argentina,Italy,0.164223
2014,ARG,ODA Loans,720,Argentina,Spain,0
2014,ARG,ODA Grants,740,Argentina,Japan,0.0336965
2014,ARG,ODA Grants,720,Argentina,EU Institutions,0.185051
2014,ARG,ODA Grants,740,Argentina,EU Institutions,0.0888244
2015,ARG,ODA Grants,730,Argentina,Inter-American Development Bank,0.210485
2015,ARG,ODA Grants,740,Argentina,EU Institutions,1.3351893
2015,ARG,ODA Grants,740,Argentina,Japan,0.015268
2015,ARG,ODA Loans,720,Argentina,Spain,0
2016,ARG,ODA Grants,740,Argentina,Japan,0.0268892
2016,ARG,ODA Grants,730,Argentina,Inter-American Development Bank,0.212052
2016,ARG,ODA Grants,740,Argentina,UNDP,0.1771615
2016,ARG,ODA Grants,720,Argentina,UNHCR,2.47426
2016,ARG,ODA Loans,720,Argentina,Spain,0
2016,ARG,ODA Grants,740,Argentina,Spain,0.00183712
2017,ARG,ODA Grants,740,Argentina,World Health Organisation,0.00891152
2017,ARG,ODA Grants,720,Argentina,World Health Organisation,0.0239477
2017,ARG,ODA Grants,720,Argentina,Australia,0.0136791
2017,ARG,ODA Grants,720,Argentina,Canada,0.0152421
2017,ARG,ODA Grants,720,Argentina,UNHCR,3.96093
2017,ARG,ODA Grants,740,Argentina,UNDP,0.0129545
2017,ARG,ODA Grants,740,Argentina,EU Institutions,0.778669
2017,ARG,ODA Grants,740,Argentina,Global Environment Facility,0.302212
2017,ARG,ODA Grants,740,Argentina,Japan,0.0250967
2017,ARG,ODA Loans,720,Argentina,Spain,0
2018,ARG,ODA Grants,720,Argentina,Canada,0.0106226
2018,ARG,ODA Grants,740,Argentina,Spain,0.000472923
2018,ARG,ODA Loans,720,Argentina,Spain,0
2018,ARG,ODA Grants,740,Argentina,Germany,0.0656511
2018,ARG,ODA Grants,720,Argentina,United States,0
2018,ARG,ODA Grants,730,Argentina,France,0.000354066
2019,ARG,ODA Grants,720,Argentina,Australia,0.00283291
2019,ARG,ODA Grants,740,Argentina,EU Institutions,0.571623
2019,ARG,ODA Grants,740,Argentina,Spain,0.0152901
2019,ARG,ODA Grants,740,Argentina,World Health Organisation,0.0849153
2019,ARG,ODA Grants,720,Argentina,Japan,0.00831456
2019,ARG,ODA Grants,740,Argentina,Japan,0.00831456
2019,ARG,ODA Grants,720,Argentina,United States,0
2010,ARM,ODA Grants,720,Armenia,Austria,0.055564
2010,ARM,ODA Grants,730,Armenia,France,0.03131235
